url,scraped_at,price,living_area_m2,rooms,bedrooms,address,build_year,energy_label,city,price_per_m2,house_age,is_new,has_build_year,build_year_filled,house_age_filled,energy_score,has_energy_label,energy_score_filled,room_area_ratio,has_bedrooms,bedrooms_filled,price_category,area_category
https://www.funda.nl/detail/koop/den-haag/appartement-1e-lulofsdwarsstraat-40-u/43368023/,2026-03-20T04:50:47.626899,303000,44,2,1.0,1e Lulofsdwarsstraat 40-U2521 AZ Den HaagLaakhaven-West,2020.0,A,Den Haag,6886.363636363636,6.0,0,1,2020.0,6.0,7.0,1,7.0,0.045454545454545456,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/den-haag/appartement-dedemsvaartweg-510/43369670/,2026-03-20T04:50:53.996948,550000,125,4,3.0,Dedemsvaartweg 5102545 AR Den HaagMorgenstond-West,,A,Den Haag,4400.0,,0,0,1982.0,44.0,7.0,1,7.0,0.032,1,3.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/den-haag/huis-henriette-van-soelenlaan-42/43368200/,2026-03-20T04:50:59.941124,750000,136,6,5.0,Henriëtte van Soelenlaan 422545 EW Den HaagLeyenburg,1993.0,A,Den Haag,5514.705882352941,33.0,0,1,1993.0,33.0,7.0,1,7.0,0.04411764705882353,1,5.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/den-haag/appartement-louise-henriettestraat-52/89734318/,2026-03-20T04:51:05.827623,320000,76,3,1.0,Louise Henriëttestraat 522595 TJ Den HaagBezuidenhout-Midden,,E,Den Haag,4210.526315789473,,0,0,1982.0,44.0,3.0,1,3.0,0.039473684210526314,1,1.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/huis-baarssingel-28/89722843/,2026-03-20T04:51:12.492354,575000,115,5,3.0,Baarssingel 282492 MG Den HaagDe Vissen,2000.0,e,Den Haag,5000.0,26.0,0,1,2000.0,26.0,,1,6.0,0.043478260869565216,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/den-haag/appartement-wilgstraat-4/89722623/,2026-03-20T04:51:19.906654,350000,77,3,2.0,Wilgstraat 42565 MD Den HaagBomenbuurt,1925.0,C,Den Haag,4545.454545454545,101.0,0,1,1925.0,101.0,5.0,1,5.0,0.03896103896103896,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-1e-lulofsdwarsstraat-40/43368018/,2026-03-20T04:51:26.078423,302500,42,2,1.0,1e Lulofsdwarsstraat 402521 AZ Den HaagLaakhaven-West,2020.0,A,Den Haag,7202.380952380952,6.0,0,1,2020.0,6.0,7.0,1,7.0,0.047619047619047616,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/den-haag/appartement-tesselsestraat-53/43368091/,2026-03-20T04:51:31.722568,375000,88,3,2.0,Tesselsestraat 532583 JH Den HaagDuindorp,1925.0,D,Den Haag,4261.363636363636,101.0,0,1,1925.0,101.0,4.0,1,4.0,0.03409090909090909,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-1e-lulofsdwarsstraat-30-d/43368014/,2026-03-20T04:51:38.106429,279000,42,2,1.0,1e Lulofsdwarsstraat 30-D2521 AZ Den HaagLaakhaven-West,2020.0,A,Den Haag,6642.857142857143,6.0,0,1,2020.0,6.0,7.0,1,7.0,0.047619047619047616,1,1.0,Budget,Small
https://www.funda.nl/detail/koop/den-haag/appartement-lange-beestenmarkt-18/89722414/,2026-03-20T04:51:44.461876,595000,106,3,2.0,Lange Beestenmarkt 182512 EG Den HaagZuidwal,1905.0,B,Den Haag,5613.207547169812,121.0,0,1,1905.0,121.0,6.0,1,6.0,0.02830188679245283,1,2.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/den-haag/appartement-nieuwediepstraat-15/89714755/,2026-03-20T04:51:50.957553,435000,112,5,4.0,Nieuwediepstraat 152547 TE Den HaagLeyenburg,,C,Den Haag,3883.9285714285716,,0,0,1982.0,44.0,5.0,1,5.0,0.044642857142857144,1,4.0,Mid,Large
https://www.funda.nl/detail/koop/den-haag/appartement-zwetstraat-35/43368095/,2026-03-20T04:52:03.169597,625000,168,7,6.0,Zwetstraat 352515 VD Den HaagRivierenbuurt-Zuid,,,Den Haag,3720.2380952380954,,0,0,1982.0,44.0,,0,6.0,0.041666666666666664,1,6.0,Upper-Mid,Mansion
https://www.funda.nl/detail/koop/den-haag/appartement-zeekant-94-g/89722584/,2026-03-20T04:52:16.395028,445000,72,2,1.0,Zeekant 94-G2586 JC Den HaagBelgisch Park,1956.0,C,Den Haag,6180.555555555556,70.0,0,1,1956.0,70.0,5.0,1,5.0,0.027777777777777776,1,1.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/huis-bilderdijkstraat-62/89721211/,2026-03-20T04:52:22.745540,1075000,187,6,5.0,Bilderdijkstraat 622513 CR Den HaagZeeheldenkwartier,2007.0,C,Den Haag,5748.663101604278,19.0,0,1,2007.0,19.0,5.0,1,5.0,0.03208556149732621,1,5.0,Premium,Mansion
https://www.funda.nl/detail/koop/den-haag/huis-vlamenburg-208/43368584/,2026-03-20T04:52:28.355909,735000,145,6,4.0,Vlamenburg 2082591 AT Den HaagBurgen en Horsten,,,Den Haag,5068.9655172413795,,0,0,1982.0,44.0,,0,6.0,0.041379310344827586,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/den-haag/appartement-westduinweg-52-d/89725332/,2026-03-20T04:52:42.243651,375000,80,4,2.0,Westduinweg 52-D2583 EJ Den HaagVissershaven,,D,Den Haag,4687.5,,0,0,1982.0,44.0,4.0,1,4.0,0.05,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-mecklenburgplein-46/89721699/,2026-03-20T04:52:47.934237,279500,69,3,2.0,Mecklenburgplein 462552 RK Den HaagKom Loosduinen,1925.0,D,Den Haag,4050.7246376811595,101.0,0,1,1925.0,101.0,4.0,1,4.0,0.043478260869565216,1,2.0,Budget,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-nieuwediepstraat-98/43366679/,2026-03-20T04:53:01.084544,275000,72,4,3.0,Nieuwediepstraat 982547 TK Den HaagLeyenburg,,D,Den Haag,3819.4444444444443,,0,0,1982.0,44.0,4.0,1,4.0,0.05555555555555555,1,3.0,Budget,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-snelliusstraat-29/43365927/,2026-03-20T04:53:08.302437,600000,116,4,2.0,Snelliusstraat 292517 RG Den HaagSweelinckplein e.o.,1913.0,,Den Haag,5172.413793103448,113.0,0,1,1913.0,113.0,,0,6.0,0.034482758620689655,1,2.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/den-haag/appartement-appelstraat-154/43365198/,2026-03-20T04:53:15.769697,400000,91,5,3.0,Appelstraat 1542564 EK Den HaagVruchtenbuurt,1934.0,F,Den Haag,4395.604395604396,92.0,0,1,1934.0,92.0,2.0,1,2.0,0.054945054945054944,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/den-haag/appartement-hongarenburg-156/89722073/,2026-03-20T04:53:22.369569,425000,93,4,3.0,Hongarenburg 1562591 XE Den HaagBurgen en Horsten,,C,Den Haag,4569.89247311828,,0,0,1982.0,44.0,5.0,1,5.0,0.043010752688172046,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/den-haag/huis-vlasakkersstraat-23/89721354/,2026-03-20T04:53:30.175747,464500,113,5,4.0,Vlasakkersstraat 232574 SB Den HaagRustenburg,1929.0,,Den Haag,4110.619469026548,97.0,0,1,1929.0,97.0,,0,6.0,0.04424778761061947,1,4.0,Mid,Large
https://www.funda.nl/detail/koop/den-haag/appartement-leyweg-210/43366814/,2026-03-20T04:53:36.291665,290000,78,3,2.0,Leyweg 2102545 EA Den HaagLeyenburg,,C,Den Haag,3717.948717948718,,0,0,1982.0,44.0,5.0,1,5.0,0.038461538461538464,1,2.0,Budget,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-soestdijksekade-269-a/43367695/,2026-03-20T04:53:42.403767,289000,74,3,2.0,Soestdijksekade 269-A2574 AJ Den HaagLeyenburg,1939.0,E,Den Haag,3905.4054054054054,87.0,0,1,1939.0,87.0,3.0,1,3.0,0.04054054054054054,1,2.0,Budget,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-mozartlaan-230/43367723/,2026-03-20T04:53:49.634525,265000,50,2,1.0,Mozartlaan 2302555 KP Den HaagWaldeck-Noord,1969.0,,Den Haag,5300.0,57.0,0,1,1969.0,57.0,,0,6.0,0.04,1,1.0,Budget,Small
https://www.funda.nl/detail/koop/den-haag/appartement-zoutmanstraat-48-m/43366719/,2026-03-20T04:53:55.238411,225000,37,2,1.0,Zoutmanstraat 48-M2518 GS Den HaagZeeheldenkwartier,1903.0,D,Den Haag,6081.081081081081,123.0,0,1,1903.0,123.0,4.0,1,4.0,0.05405405405405406,1,1.0,Budget,Small
https://www.funda.nl/detail/koop/den-haag/appartement-verhulstplein-19-c/89720937/,2026-03-20T04:54:01.329353,600000,98,3,3.0,Verhulstplein 19-C2517 SC Den HaagStadhoudersplantsoen,,A,Den Haag,6122.448979591837,,0,0,1982.0,44.0,7.0,1,7.0,0.030612244897959183,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/den-haag/appartement-rijslag-7-a/89729296/,2026-03-20T04:54:08.205723,480000,87,3,2.0,Rijslag 7-A2587 BA Den HaagRijslag,1993.0,A,Den Haag,5517.241379310345,33.0,0,1,1993.0,33.0,7.0,1,7.0,0.034482758620689655,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-lijsterbesstraat-199/89720986/,2026-03-20T04:54:14.873327,675000,138,4,2.0,Lijsterbesstraat 1992563 KV Den HaagBloemenbuurt-Oost,,,Den Haag,4891.304347826087,,0,0,1982.0,44.0,,0,6.0,0.028985507246376812,1,2.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/den-haag/appartement-gevers-deynootweg-1038-a/89718659/,2026-03-20T04:54:21.331731,360000,74,3,2.0,Gevers Deynootweg 1038-A2586 BX Den HaagBelgisch Park,,B,Den Haag,4864.864864864865,,0,0,1982.0,44.0,6.0,1,6.0,0.04054054054054054,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/huis-libelsingel-69/89716722/,2026-03-20T04:54:28.030499,600000,134,5,4.0,Libelsingel 692492 RC Den HaagDe Vissen,,,Den Haag,4477.611940298508,,0,0,1982.0,44.0,,0,6.0,0.03731343283582089,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/den-haag/appartement-2e-de-carpentierstraat-183/43354929/,2026-03-20T04:54:40.694325,585000,127,4,3.0,2e De Carpentierstraat 1832595 HK Den HaagBezuidenhout-Midden,,,Den Haag,4606.299212598426,,0,0,1982.0,44.0,,0,6.0,0.031496062992125984,1,3.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/den-haag/appartement-okkernootstraat-188/89718501/,2026-03-20T04:54:46.842966,450000,76,3,2.0,Okkernootstraat 1882555 ZL Den HaagRosenburg,,C,Den Haag,5921.0526315789475,,0,0,1982.0,44.0,5.0,1,5.0,0.039473684210526314,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-herderstraat-7/43354457/,2026-03-20T04:54:53.912741,615000,130,4,3.0,Herderstraat 72512 CV Den HaagZuidwal,1850.0,B,Den Haag,4730.7692307692305,176.0,0,1,1850.0,176.0,6.0,1,6.0,0.03076923076923077,1,3.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/den-haag/huis-ellekomstraat-49/43353313/,2026-03-20T04:55:01.255328,525000,149,7,6.0,Ellekomstraat 492573 XB Den HaagOostbroek-Zuid,,D,Den Haag,3523.489932885906,,0,0,1982.0,44.0,4.0,1,4.0,0.04697986577181208,1,6.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/den-haag/appartement-van-bleiswijkstraat-8/43354344/,2026-03-20T04:55:07.697914,785000,167,8,6.0,Van Bleiswijkstraat 82582 LE Den HaagStatenkwartier,1907.0,D,Den Haag,4700.5988023952095,119.0,0,1,1907.0,119.0,4.0,1,4.0,0.04790419161676647,1,6.0,Luxury,Mansion
https://www.funda.nl/detail/koop/den-haag/appartement-leyweg-655/43352825/,2026-03-20T04:55:14.605401,225000,57,2,1.0,Leyweg 6552545 GK Den HaagMorgenstond-West,1957.0,C,Den Haag,3947.3684210526317,69.0,0,1,1957.0,69.0,5.0,1,5.0,0.03508771929824561,1,1.0,Budget,Small
https://www.funda.nl/detail/koop/den-haag/huis-troelstrakade-26/89717737/,2026-03-20T04:55:20.944820,275000,76,3,2.0,Troelstrakade 262531 AV Den HaagGroente- en Fruitmarkt,1986.0,G,Den Haag,3618.4210526315787,40.0,0,1,1986.0,40.0,1.0,1,1.0,0.039473684210526314,1,2.0,Budget,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-junostraat-295/43354881/,2026-03-20T04:55:27.492347,550000,135,4,3.0,Junostraat 2952516 BR Den HaagBinckhorst,,,Den Haag,4074.074074074074,,0,0,1982.0,44.0,,0,6.0,0.02962962962962963,1,3.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/den-haag/appartement-carry-van-bruggenhof-123/43352938/,2026-03-20T04:55:34.436282,375000,82,3,2.0,Carry van Bruggenhof 1232548 MT Den HaagErasmus Veld,2003.0,A+,Den Haag,4573.170731707317,23.0,0,1,2003.0,23.0,8.0,1,8.0,0.036585365853658534,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/huis-middenstede-127/43354953/,2026-03-20T04:55:40.748528,429500,99,4,3.0,"Middenstede 1272543 TG Den HaagZijden, Steden en Zichten",,A,Den Haag,4338.383838383838,,0,0,1982.0,44.0,7.0,1,7.0,0.04040404040404041,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/den-haag/huis-singravenstraat-38/43354365/,2026-03-20T04:55:47.773346,650000,159,6,5.0,Singravenstraat 382548 SL Den HaagParkbuurt oosteinde,1997.0,A,Den Haag,4088.050314465409,29.0,0,1,1997.0,29.0,7.0,1,7.0,0.03773584905660377,1,5.0,Upper-Mid,Mansion
https://www.funda.nl/detail/koop/den-haag/appartement-hoefbladlaan-67/43206007/,2026-03-20T04:55:54.123492,695000,182,7,5.0,Hoefbladlaan 672555 EC Den HaagBohemen en Meer en Bos,1951.0,,Den Haag,3818.6813186813188,75.0,0,1,1951.0,75.0,,0,6.0,0.038461538461538464,1,5.0,Upper-Mid,Mansion
https://www.funda.nl/detail/koop/den-haag/appartement-regentesselaan-210/43352125/,2026-03-20T04:56:08.449358,595000,112,4,2.0,Regentesselaan 2102562 EH Den HaagRond de Energiecentrale,2016.0,B,Den Haag,5312.5,10.0,0,1,2016.0,10.0,6.0,1,6.0,0.03571428571428571,1,2.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/den-haag/appartement-pomonalaan-78/43354472/,2026-03-20T04:56:15.302874,650000,161,6,4.0,Pomonalaan 782564 XZ Den HaagVruchtenbuurt,2020.0,D,Den Haag,4037.2670807453414,6.0,0,1,2020.0,6.0,4.0,1,4.0,0.037267080745341616,1,4.0,Upper-Mid,Mansion
https://www.funda.nl/detail/koop/den-haag/huis-patrijslaan-21/43351954/,2026-03-20T04:56:21.736424,1195000,161,7,5.0,Patrijslaan 212566 XL Den HaagVogelwijk,2021.0,,Den Haag,7422.360248447205,5.0,0,1,2021.0,5.0,,0,6.0,0.043478260869565216,1,5.0,Premium,Mansion
https://www.funda.nl/detail/koop/den-haag/appartement-raamweg-13-g/89716447/,2026-03-20T04:56:29.045113,769000,127,3,2.0,Raamweg 13-G2596 HL Den HaagArendsdorp,,A,Den Haag,6055.118110236221,,0,0,1982.0,44.0,7.0,1,7.0,0.023622047244094488,1,2.0,Luxury,Very Large
https://www.funda.nl/detail/koop/den-haag/appartement-maystraat-79/43350793/,2026-03-20T04:56:35.350339,699500,112,5,4.0,Maystraat 792593 VT Den HaagBezuidenhout-Oost,,A,Den Haag,6245.535714285715,,0,0,1982.0,44.0,7.0,1,7.0,0.044642857142857144,1,4.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/den-haag/appartement-vondelstraat-94/43350777/,2026-03-20T04:56:42.778407,650000,126,4,2.0,Vondelstraat 942513 EW Den HaagZeeheldenkwartier,,A,Den Haag,5158.730158730159,,0,0,1982.0,44.0,7.0,1,7.0,0.031746031746031744,1,2.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/den-haag/huis-graaf-florislaan-14/89713913/,2026-03-20T04:56:48.722060,2222222,447,8,6.0,Graaf Florislaan 142553 DW Den HaagKraayenstein en Vroondaal,,A,Den Haag,4971.413870246085,,0,0,1982.0,44.0,7.0,1,7.0,0.017897091722595078,1,6.0,Premium,Mansion
https://www.funda.nl/detail/koop/den-haag/huis-abdis-evastraat-31/89715987/,2026-03-20T04:56:55.351898,950000,186,5,4.0,Abdis Evastraat 312544 ND Den HaagDe Uithof,2018.0,A,Den Haag,5107.5268817204305,8.0,0,1,2018.0,8.0,7.0,1,7.0,0.026881720430107527,1,4.0,Luxury,Mansion
https://www.funda.nl/detail/koop/den-haag/huis-merellaan-4/43350850/,2026-03-20T04:57:02.650857,1395000,171,6,4.0,Merellaan 42566 JV Den HaagVogelwijk,1923.0,B,Den Haag,8157.894736842105,103.0,0,1,1923.0,103.0,6.0,1,6.0,0.03508771929824561,1,4.0,Premium,Mansion
https://www.funda.nl/detail/koop/den-haag/huis-adriana-van-roonlaan-122/43350951/,2026-03-20T04:57:09.196228,1350000,185,5,4.0,Adriana van Roonlaan 1222544 NM Den HaagDe Uithof,,,Den Haag,7297.2972972972975,,0,0,1982.0,44.0,,0,6.0,0.02702702702702703,1,4.0,Premium,Mansion
https://www.funda.nl/detail/koop/den-haag/appartement-zwedenburg-87/89715536/,2026-03-20T04:57:22.226837,325000,83,4,3.0,Zwedenburg 872591 BB Den HaagBurgen en Horsten,1966.0,C,Den Haag,3915.6626506024095,60.0,0,1,1966.0,60.0,5.0,1,5.0,0.04819277108433735,1,3.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-scheveningseslag-37/43350996/,2026-03-20T04:57:28.259060,825000,139,4,2.0,Scheveningseslag 372586 CJ Den HaagScheveningen Badplaats,1991.0,A,Den Haag,5935.251798561151,35.0,0,1,1991.0,35.0,7.0,1,7.0,0.02877697841726619,1,2.0,Luxury,Very Large
https://www.funda.nl/detail/koop/den-haag/huis-sigrid-undsetlaan-34/43359099/,2026-03-20T04:57:40.670376,939000,203,7,6.0,Sigrid Undsetlaan 342553 DK Den HaagKraayenstein en Vroondaal,2018.0,A,Den Haag,4625.615763546798,8.0,0,1,2018.0,8.0,7.0,1,7.0,0.034482758620689655,1,6.0,Luxury,Mansion
https://www.funda.nl/detail/koop/den-haag/appartement-floris-arntzeniusplein-27/43359074/,2026-03-20T04:57:47.042348,635000,107,3,2.0,Floris Arntzeniusplein 272597 SP Den HaagUilennest,2001.0,A,Den Haag,5934.579439252337,25.0,0,1,2001.0,25.0,7.0,1,7.0,0.028037383177570093,1,2.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/den-haag/appartement-loosduinsekade-261/43350589/,2026-03-20T04:57:53.316672,324900,95,4,3.0,Loosduinsekade 2612571 CA Den HaagOostbroek-Noord,1927.0,E,Den Haag,3420.0,99.0,0,1,1927.0,99.0,3.0,1,3.0,0.042105263157894736,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/den-haag/appartement-linnaeusstraat-182/43350583/,2026-03-20T04:57:58.930927,265000,54,4,3.0,Linnaeusstraat 1822522 GX Den HaagLaakkwartier-Oost,,A,Den Haag,4907.407407407408,,0,0,1982.0,44.0,7.0,1,7.0,0.07407407407407407,1,3.0,Budget,Small
https://www.funda.nl/detail/koop/den-haag/huis-beijersstraat-29/89734432/,2026-03-20T04:58:04.618421,425000,100,7,4.0,Beijersstraat 292572 BB Den HaagTransvaalkwartier-Midden,1996.0,e,Den Haag,4250.0,30.0,0,1,1996.0,30.0,,1,6.0,0.07,1,4.0,Mid,Large
https://www.funda.nl/detail/koop/den-haag/appartement-pijlstaartplein-58/43350991/,2026-03-20T04:58:10.777743,492500,91,3,2.0,Pijlstaartplein 582492 PD Den HaagDe Vissen,2001.0,A,Den Haag,5412.087912087912,25.0,0,1,2001.0,25.0,7.0,1,7.0,0.03296703296703297,1,2.0,Mid,Large
https://www.funda.nl/detail/koop/den-haag/huis-nederhoflaan-73/89722791/,2026-03-20T04:58:17.778267,1395000,205,7,5.0,Nederhoflaan 732553 EW Den HaagKraayenstein en Vroondaal,,,Den Haag,6804.878048780488,,0,0,1982.0,44.0,,0,6.0,0.03414634146341464,1,5.0,Premium,Mansion
https://www.funda.nl/detail/koop/den-haag/appartement-binckhorstlaan-315-f/43359530/,2026-03-20T04:58:24.109177,1025000,145,4,3.0,Binckhorstlaan 315-F2516 BC Den HaagBinckhorst,,A,Den Haag,7068.9655172413795,,0,0,1982.0,44.0,7.0,1,7.0,0.027586206896551724,1,3.0,Premium,Very Large
https://www.funda.nl/detail/koop/den-haag/appartement-wezelrade-21/89712422/,2026-03-20T04:58:30.835136,295000,79,4,3.0,"Wezelrade 212544 VV Den HaagVenen, Oorden en Raden",,E,Den Haag,3734.1772151898736,,0,0,1982.0,44.0,3.0,1,3.0,0.05063291139240506,1,3.0,Budget,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-goudenregenstraat-269/43357475/,2026-03-20T04:58:37.054568,325000,90,3,1.0,Goudenregenstraat 2692565 ET Den HaagBloemenbuurt-Oost,1955.0,E,Den Haag,3611.1111111111113,71.0,0,1,1955.0,71.0,3.0,1,3.0,0.03333333333333333,1,1.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/huis-assendelftstraat-35/43357177/,2026-03-20T04:58:43.513871,598000,100,5,3.0,Assendelftstraat 352512 VS Den HaagKortenbos,1625.0,,Den Haag,5980.0,401.0,0,1,1625.0,401.0,,0,6.0,0.05,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/den-haag/appartement-heiloostraat-345/43359465/,2026-03-20T04:58:49.367495,235000,54,2,1.0,Heiloostraat 3452547 KH Den HaagLeyenburg,1971.0,E,Den Haag,4351.851851851852,55.0,0,1,1971.0,55.0,3.0,1,3.0,0.037037037037037035,1,1.0,Budget,Small
https://www.funda.nl/detail/koop/den-haag/appartement-thorbeckelaan-407/43357261/,2026-03-20T04:58:55.362569,650000,190,7,6.0,Thorbeckelaan 4072564 CA Den HaagVruchtenbuurt,1939.0,C,Den Haag,3421.0526315789475,87.0,0,1,1939.0,87.0,5.0,1,5.0,0.03684210526315789,1,6.0,Upper-Mid,Mansion
https://www.funda.nl/detail/koop/den-haag/appartement-norenburg-239/43357756/,2026-03-20T04:59:01.614574,239500,52,2,1.0,Norenburg 2392591 AM Den HaagBurgen en Horsten,,C,Den Haag,4605.7692307692305,,0,0,1982.0,44.0,5.0,1,5.0,0.038461538461538464,1,1.0,Budget,Small
https://www.funda.nl/detail/koop/den-haag/huis-buenos-aireshof-44/43357748/,2026-03-20T04:59:08.829972,450000,134,5,4.0,Buenos Aireshof 442548 HE Den HaagHoge Veld,,,Den Haag,3358.208955223881,,0,0,1982.0,44.0,,0,6.0,0.03731343283582089,1,4.0,Mid,Very Large
https://www.funda.nl/detail/koop/den-haag/huis-oostergosingel-17/43357773/,2026-03-20T04:59:14.612736,950000,194,5,4.0,Oostergosingel 172548 NW Den HaagHoge Veld,2014.0,A,Den Haag,4896.907216494846,12.0,0,1,2014.0,12.0,7.0,1,7.0,0.02577319587628866,1,4.0,Luxury,Mansion
https://www.funda.nl/detail/koop/den-haag/appartement-lubeckstraat-43/43356130/,2026-03-20T04:59:20.503292,400000,77,2,1.0,Lübeckstraat 432517 SL Den HaagStadhoudersplantsoen,1954.0,B,Den Haag,5194.805194805195,72.0,0,1,1954.0,72.0,6.0,1,6.0,0.025974025974025976,1,1.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-deltaplein-325/43356077/,2026-03-20T04:59:26.820282,575000,62,2,1.0,Deltaplein 3252554 GT Den HaagKijkduin,,,Den Haag,9274.193548387097,,0,0,1982.0,44.0,,0,6.0,0.03225806451612903,1,1.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-convivastraat-82/89694935/,2026-03-20T04:59:33.460013,342500,72,4,2.0,Convivastraat 822522 XK Den HaagLaakkwartier-Oost,,A,Den Haag,4756.944444444444,,0,0,1982.0,44.0,7.0,1,7.0,0.05555555555555555,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/eindhoven/appartement-ekkerstraat-79/43373018/,2026-03-20T05:25:37.970792,250000,42,2,1.0,Ekkerstraat 795616 SN EindhovenSchoot,,B,Eindhoven,5952.380952380952,,0,0,1982.0,44.0,6.0,1,6.0,0.047619047619047616,1,1.0,Budget,Small
https://www.funda.nl/detail/koop/eindhoven/huis-duinkerkenlaan-99/89736973/,2026-03-20T05:25:44.872685,500000,129,5,4.0,Duinkerkenlaan 995627 MC EindhovenAchtse Barrier-Hoeven,,,Eindhoven,3875.968992248062,,0,0,1982.0,44.0,,0,6.0,0.03875968992248062,1,4.0,Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/huis-guldenstraat-24/43374108/,2026-03-20T05:25:51.220346,585000,110,6,3.0,Guldenstraat 245611 RZ EindhovenIrisbuurt,,,Eindhoven,5318.181818181818,,0,0,1982.0,44.0,,0,6.0,0.05454545454545454,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/eindhoven/huis-lisven-16/43386649/,2026-03-20T05:25:58.435783,675000,131,5,4.0,Lisven 165646 HM EindhovenGijzenrooi,1992.0,A,Eindhoven,5152.67175572519,34.0,0,1,1992.0,34.0,7.0,1,7.0,0.03816793893129771,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/appartement-hoogstraat-344/43374787/,2026-03-20T05:26:04.739861,350000,68,3,2.0,Hoogstraat 3445654 NJ EindhovenBlaarthem,,B,Eindhoven,5147.058823529412,,0,0,1982.0,44.0,6.0,1,6.0,0.04411764705882353,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/eindhoven/huis-waterlinie-595/43373019/,2026-03-20T05:26:10.809258,575000,123,4,3.0,Waterlinie 5955658 NP EindhovenWaterrijk,,A,Eindhoven,4674.79674796748,,0,0,1982.0,44.0,7.0,1,7.0,0.032520325203252036,1,3.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/eindhoven/huis-zandgolf-32/89716011/,2026-03-20T05:26:16.376111,1250000,265,5,4.0,Zandgolf 325658 AJ EindhovenZandrijk,,A,Eindhoven,4716.981132075472,,0,0,1982.0,44.0,7.0,1,7.0,0.018867924528301886,1,4.0,Premium,Mansion
https://www.funda.nl/detail/koop/eindhoven/huis-douglashout-65/43386702/,2026-03-20T05:26:23.612023,650000,134,5,4.0,Douglashout 655621 DE EindhovenWoensel-West,2020.0,A,Eindhoven,4850.746268656716,6.0,0,1,2020.0,6.0,7.0,1,7.0,0.03731343283582089,1,4.0,Upper-Mid,Very Large
