url,scraped_at,price,living_area_m2,rooms,bedrooms,address,build_year,energy_label
https://www.funda.nl/detail/koop/den-haag/appartement-hoefbladlaan-67/43206007/,2026-03-20T04:55:54.123492,695000,182,7,5.0,Hoefbladlaan 672555 EC Den HaagBohemen en Meer en Bos,1951.0,
https://www.funda.nl/detail/koop/den-haag/appartement-regentesselaan-210/43352125/,2026-03-20T04:56:08.449358,595000,112,4,2.0,Regentesselaan 2102562 EH Den HaagRond de Energiecentrale,2016.0,B
https://www.funda.nl/detail/koop/den-haag/appartement-pomonalaan-78/43354472/,2026-03-20T04:56:15.302874,650000,161,6,4.0,Pomonalaan 782564 XZ Den HaagVruchtenbuurt,2020.0,D
https://www.funda.nl/detail/koop/den-haag/huis-patrijslaan-21/43351954/,2026-03-20T04:56:21.736424,1195000,161,7,5.0,Patrijslaan 212566 XL Den HaagVogelwijk,2021.0,
https://www.funda.nl/detail/koop/den-haag/appartement-raamweg-13-g/89716447/,2026-03-20T04:56:29.045113,769000,127,3,2.0,Raamweg 13-G2596 HL Den HaagArendsdorp,,A
https://www.funda.nl/detail/koop/den-haag/appartement-maystraat-79/43350793/,2026-03-20T04:56:35.350339,699500,112,5,4.0,Maystraat 792593 VT Den HaagBezuidenhout-Oost,,A
https://www.funda.nl/detail/koop/den-haag/appartement-vondelstraat-94/43350777/,2026-03-20T04:56:42.778407,650000,126,4,2.0,Vondelstraat 942513 EW Den HaagZeeheldenkwartier,,A
https://www.funda.nl/detail/koop/den-haag/huis-graaf-florislaan-14/89713913/,2026-03-20T04:56:48.722060,2222222,447,8,6.0,Graaf Florislaan 142553 DW Den HaagKraayenstein en Vroondaal,,A
https://www.funda.nl/detail/koop/den-haag/huis-abdis-evastraat-31/89715987/,2026-03-20T04:56:55.351898,950000,186,5,4.0,Abdis Evastraat 312544 ND Den HaagDe Uithof,2018.0,A
https://www.funda.nl/detail/koop/den-haag/huis-merellaan-4/43350850/,2026-03-20T04:57:02.650857,1395000,171,6,4.0,Merellaan 42566 JV Den HaagVogelwijk,1923.0,B
https://www.funda.nl/detail/koop/den-haag/huis-adriana-van-roonlaan-122/43350951/,2026-03-20T04:57:09.196228,1350000,185,5,4.0,Adriana van Roonlaan 1222544 NM Den HaagDe Uithof,,
https://www.funda.nl/detail/koop/den-haag/appartement-zwedenburg-87/89715536/,2026-03-20T04:57:22.226837,325000,83,4,3.0,Zwedenburg 872591 BB Den HaagBurgen en Horsten,1966.0,C
https://www.funda.nl/detail/koop/den-haag/appartement-scheveningseslag-37/43350996/,2026-03-20T04:57:28.259060,825000,139,4,2.0,Scheveningseslag 372586 CJ Den HaagScheveningen Badplaats,1991.0,A
https://www.funda.nl/detail/koop/den-haag/huis-sigrid-undsetlaan-34/43359099/,2026-03-20T04:57:40.670376,939000,203,7,6.0,Sigrid Undsetlaan 342553 DK Den HaagKraayenstein en Vroondaal,2018.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-floris-arntzeniusplein-27/43359074/,2026-03-20T04:57:47.042348,635000,107,3,2.0,Floris Arntzeniusplein 272597 SP Den HaagUilennest,2001.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-loosduinsekade-261/43350589/,2026-03-20T04:57:53.316672,324900,95,4,3.0,Loosduinsekade 2612571 CA Den HaagOostbroek-Noord,1927.0,E
https://www.funda.nl/detail/koop/den-haag/appartement-linnaeusstraat-182/43350583/,2026-03-20T04:57:58.930927,265000,54,4,3.0,Linnaeusstraat 1822522 GX Den HaagLaakkwartier-Oost,,A
https://www.funda.nl/detail/koop/den-haag/huis-beijersstraat-29/89734432/,2026-03-20T04:58:04.618421,425000,100,7,4.0,Beijersstraat 292572 BB Den HaagTransvaalkwartier-Midden,1996.0,e
https://www.funda.nl/detail/koop/den-haag/appartement-pijlstaartplein-58/43350991/,2026-03-20T04:58:10.777743,492500,91,3,2.0,Pijlstaartplein 582492 PD Den HaagDe Vissen,2001.0,A
https://www.funda.nl/detail/koop/den-haag/huis-nederhoflaan-73/89722791/,2026-03-20T04:58:17.778267,1395000,205,7,5.0,Nederhoflaan 732553 EW Den HaagKraayenstein en Vroondaal,,
https://www.funda.nl/detail/koop/den-haag/appartement-binckhorstlaan-315-f/43359530/,2026-03-20T04:58:24.109177,1025000,145,4,3.0,Binckhorstlaan 315-F2516 BC Den HaagBinckhorst,,A
https://www.funda.nl/detail/koop/den-haag/appartement-wezelrade-21/89712422/,2026-03-20T04:58:30.835136,295000,79,4,3.0,"Wezelrade 212544 VV Den HaagVenen, Oorden en Raden",,E
https://www.funda.nl/detail/koop/den-haag/appartement-goudenregenstraat-269/43357475/,2026-03-20T04:58:37.054568,325000,90,3,1.0,Goudenregenstraat 2692565 ET Den HaagBloemenbuurt-Oost,1955.0,E
https://www.funda.nl/detail/koop/den-haag/huis-assendelftstraat-35/43357177/,2026-03-20T04:58:43.513871,598000,100,5,3.0,Assendelftstraat 352512 VS Den HaagKortenbos,1625.0,
https://www.funda.nl/detail/koop/den-haag/appartement-heiloostraat-345/43359465/,2026-03-20T04:58:49.367495,235000,54,2,1.0,Heiloostraat 3452547 KH Den HaagLeyenburg,1971.0,E
https://www.funda.nl/detail/koop/den-haag/appartement-thorbeckelaan-407/43357261/,2026-03-20T04:58:55.362569,650000,190,7,6.0,Thorbeckelaan 4072564 CA Den HaagVruchtenbuurt,1939.0,C
https://www.funda.nl/detail/koop/den-haag/appartement-norenburg-239/43357756/,2026-03-20T04:59:01.614574,239500,52,2,1.0,Norenburg 2392591 AM Den HaagBurgen en Horsten,,C
https://www.funda.nl/detail/koop/den-haag/huis-buenos-aireshof-44/43357748/,2026-03-20T04:59:08.829972,450000,134,5,4.0,Buenos Aireshof 442548 HE Den HaagHoge Veld,,
https://www.funda.nl/detail/koop/den-haag/huis-oostergosingel-17/43357773/,2026-03-20T04:59:14.612736,950000,194,5,4.0,Oostergosingel 172548 NW Den HaagHoge Veld,2014.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-lubeckstraat-43/43356130/,2026-03-20T04:59:20.503292,400000,77,2,1.0,Lübeckstraat 432517 SL Den HaagStadhoudersplantsoen,1954.0,B
https://www.funda.nl/detail/koop/den-haag/appartement-deltaplein-325/43356077/,2026-03-20T04:59:26.820282,575000,62,2,1.0,Deltaplein 3252554 GT Den HaagKijkduin,,
https://www.funda.nl/detail/koop/den-haag/appartement-convivastraat-82/89694935/,2026-03-20T04:59:33.460013,342500,72,4,2.0,Convivastraat 822522 XK Den HaagLaakkwartier-Oost,,A
https://www.funda.nl/detail/koop/eindhoven/appartement-ekkerstraat-79/43373018/,2026-03-20T05:25:37.970792,250000,42,2,1.0,Ekkerstraat 795616 SN EindhovenSchoot,,B
https://www.funda.nl/detail/koop/eindhoven/huis-duinkerkenlaan-99/89736973/,2026-03-20T05:25:44.872685,500000,129,5,4.0,Duinkerkenlaan 995627 MC EindhovenAchtse Barrier-Hoeven,,
https://www.funda.nl/detail/koop/eindhoven/huis-guldenstraat-24/43374108/,2026-03-20T05:25:51.220346,585000,110,6,3.0,Guldenstraat 245611 RZ EindhovenIrisbuurt,,
https://www.funda.nl/detail/koop/eindhoven/huis-lisven-16/43386649/,2026-03-20T05:25:58.435783,675000,131,5,4.0,Lisven 165646 HM EindhovenGijzenrooi,1992.0,A
https://www.funda.nl/detail/koop/eindhoven/appartement-hoogstraat-344/43374787/,2026-03-20T05:26:04.739861,350000,68,3,2.0,Hoogstraat 3445654 NJ EindhovenBlaarthem,,B
https://www.funda.nl/detail/koop/eindhoven/huis-waterlinie-595/43373019/,2026-03-20T05:26:10.809258,575000,123,4,3.0,Waterlinie 5955658 NP EindhovenWaterrijk,,A
https://www.funda.nl/detail/koop/eindhoven/huis-zandgolf-32/89716011/,2026-03-20T05:26:16.376111,1250000,265,5,4.0,Zandgolf 325658 AJ EindhovenZandrijk,,A
https://www.funda.nl/detail/koop/eindhoven/huis-douglashout-65/43386702/,2026-03-20T05:26:23.612023,650000,134,5,4.0,Douglashout 655621 DE EindhovenWoensel-West,2020.0,A
https://www.funda.nl/detail/koop/eindhoven/huis-graspol-3/89740494/,2026-03-20T05:26:30.140370,550000,138,5,4.0,Graspol 35658 GH EindhovenGrasrijk,2005.0,A
https://www.funda.nl/detail/koop/eindhoven/huis-raatven-26/43385792/,2026-03-20T05:26:37.666558,465000,102,5,3.0,Raatven 265646 HT EindhovenGijzenrooi,,
https://www.funda.nl/detail/koop/eindhoven/appartement-amundsenlaan-147/43373235/,2026-03-20T05:26:43.502350,375000,89,3,2.0,Amundsenlaan 1475623 PR EindhovenOude Toren,,B
https://www.funda.nl/detail/koop/eindhoven/appartement-vestdijk-140/43372189/,2026-03-20T05:26:50.393245,825000,141,3,2.0,Vestdijk 1405611 CZ EindhovenBinnenstad,,C
https://www.funda.nl/detail/koop/eindhoven/huis-generaal-stedmanstraat-45/43374847/,2026-03-20T05:26:56.122173,439500,94,5,3.0,Generaal Stedmanstraat 455623 HW EindhovenGeneralenbuurt,1983.0,C
https://www.funda.nl/detail/koop/eindhoven/appartement-petrus-dondersstraat-163/89693837/,2026-03-20T05:27:02.071222,450000,87,3,2.0,Petrus Dondersstraat 1635613 LV EindhovenTuindorp,,B
https://www.funda.nl/detail/koop/eindhoven/huis-chopinlaan-76/43373474/,2026-03-20T05:27:08.647718,495000,103,5,4.0,Chopinlaan 765653 EX EindhovenGenderdal,,
https://www.funda.nl/detail/koop/eindhoven/appartement-hertog-jan-i-laan-56/43374340/,2026-03-20T05:27:15.697744,350000,72,3,2.0,Hertog Jan I Laan 565615 SG EindhovenOude Spoorbaan,,C
https://www.funda.nl/detail/koop/eindhoven/huis-houtblazersstraat-27/43374671/,2026-03-20T05:27:28.793135,639000,145,6,5.0,Houtblazersstraat 275642 SB EindhovenTongelresche Akkers,2019.0,A
https://www.funda.nl/detail/koop/eindhoven/appartement-lichttoren-130/89482709/,2026-03-20T05:27:35.393995,699000,119,3,2.0,Lichttoren 1305611 BJ EindhovenWitte Dame,,
https://www.funda.nl/detail/koop/eindhoven/appartement-de-koppele-45/43379821/,2026-03-20T05:27:42.515998,350000,87,3,2.0,de Koppele 455632 LE EindhovenVaartbroek,,
https://www.funda.nl/detail/koop/eindhoven/huis-van-aitzemastraat-26/43379726/,2026-03-20T05:27:50.713059,450000,89,5,3.0,van Aitzemastraat 265624 GK EindhovenPrinsejagt,,
https://www.funda.nl/detail/koop/eindhoven/appartement-jeroen-boschlaan-162/43378046/,2026-03-20T05:27:57.139737,285000,69,3,2.0,Jeroen Boschlaan 1625613 GC EindhovenLakerlopen,,
https://www.funda.nl/detail/koop/eindhoven/huis-juralaan-8/43371751/,2026-03-20T05:28:02.931521,499000,107,5,4.0,Juralaan 85627 CK EindhovenAchtse Barrier-Spaaihoef,,A
https://www.funda.nl/detail/koop/eindhoven/huis-reinkenstraat-6/43370439/,2026-03-20T05:28:08.753582,699000,175,8,3.0,"Reinkenstraat 65654 LC EindhovenBennekel-West, Gagelbosch",,A
https://www.funda.nl/detail/koop/eindhoven/huis-graskers-19/43372407/,2026-03-20T05:28:14.555646,575000,126,4,3.0,Graskers 195658 GN EindhovenGrasrijk,,A++
https://www.funda.nl/detail/koop/eindhoven/appartement-t-college-7/89734296/,2026-03-20T05:28:27.917701,569000,88,4,2.0,'t College 75611 EJ EindhovenBinnenstad,,A
https://www.funda.nl/detail/koop/eindhoven/appartement-generaal-van-teynstraat-38/43379936/,2026-03-20T05:28:33.868654,325000,72,3,2.0,Generaal van Teynstraat 385623 HN EindhovenGeneralenbuurt,,
https://www.funda.nl/detail/koop/eindhoven/appartement-van-thienenlaan-3/43378826/,2026-03-20T05:28:39.756905,375000,91,4,3.0,van Thienenlaan 35622 BA EindhovenKronehoef,,
https://www.funda.nl/detail/koop/eindhoven/huis-vioolstraat-4/43370082/,2026-03-20T05:28:46.455521,635000,129,5,4.0,Vioolstraat 45642 TD EindhovenTongelresche Akkers,,
https://www.funda.nl/detail/koop/eindhoven/huis-vliststraat-17/43379186/,2026-03-20T05:28:52.939518,649000,143,5,4.0,Vliststraat 175626 DV EindhovenKerkdorp Acht,,A
https://www.funda.nl/detail/koop/eindhoven/huis-opaal-27/43379406/,2026-03-20T05:29:00.338773,1075000,225,7,6.0,Opaal 275629 HP EindhovenBlixembosch-West,,
https://www.funda.nl/detail/koop/eindhoven/huis-roald-dahllaan-5/43372675/,2026-03-20T05:29:06.352370,525000,119,5,4.0,Roald Dahllaan 55629 MC EindhovenBlixembosch-Oost,1997.0,A
https://www.funda.nl/detail/koop/eindhoven/huis-seinelaan-37/43371803/,2026-03-20T05:29:12.181759,689000,154,6,5.0,Seinelaan 375627 WC EindhovenAchtse Barrier-Spaaihoef,1989.0,A
https://www.funda.nl/detail/koop/eindhoven/huis-nijenrode-24/43371466/,2026-03-20T05:29:25.303228,415000,125,5,4.0,Nijenrode 245653 JG EindhovenGenderbeemd,,
https://www.funda.nl/detail/koop/eindhoven/huis-spijkert-25/43378403/,2026-03-20T05:29:31.610957,445000,127,5,4.0,"Spijkert 255641 NH EindhovenMuschberg, Geestenberg",1973.0,A
https://www.funda.nl/detail/koop/eindhoven/huis-romuluslaan-35/43377947/,2026-03-20T05:29:38.127459,650000,169,7,4.0,Romuluslaan 355631 JT EindhovenOude Gracht-Oost,,
https://www.funda.nl/detail/koop/eindhoven/huis-graspieper-105/89731489/,2026-03-20T05:29:45.258702,625000,136,6,4.0,Graspieper 1055658 EN EindhovenGrasrijk,,
https://www.funda.nl/detail/koop/eindhoven/appartement-generaal-de-carislaan-42/43377592/,2026-03-20T05:29:51.942804,315000,72,3,2.0,Generaal de Carislaan 425623 GL EindhovenGeneralenbuurt,,D
https://www.funda.nl/detail/koop/eindhoven/huis-graskers-5/43376801/,2026-03-20T05:29:57.555312,679000,159,4,3.0,Graskers 55658 GN EindhovenGrasrijk,,A
https://www.funda.nl/detail/koop/eindhoven/appartement-oude-torenstraat-59/43376415/,2026-03-20T05:30:04.767047,175000,25,1,1.0,Oude Torenstraat 595623 PG EindhovenOude Toren,,B
https://www.funda.nl/detail/koop/eindhoven/appartement-fransebaan-561/43378565/,2026-03-20T05:30:18.677649,400000,96,3,2.0,Fransebaan 5615627 JW EindhovenAchtse Barrier-Spaaihoef,,A+
https://www.funda.nl/detail/koop/eindhoven/huis-zandkrab-36/43377952/,2026-03-20T05:30:24.318556,719000,155,6,5.0,Zandkrab 365658 AD EindhovenZandrijk,1999.0,A+
https://www.funda.nl/detail/koop/eindhoven/huis-sprookjesbosch-69/43377576/,2026-03-20T05:30:29.992579,725000,169,6,5.0,Sprookjesbosch 695629 JB EindhovenBlixembosch-Oost,,A
https://www.funda.nl/detail/koop/eindhoven/huis-generaal-bentinckstraat-41/89730067/,2026-03-20T05:30:37.120626,435000,103,5,4.0,Generaal Bentinckstraat 415623 GW EindhovenGeneralenbuurt,2024.0,C
https://www.funda.nl/detail/koop/eindhoven/appartement-prins-hendrikstraat-42-e/43376615/,2026-03-20T05:30:52.300371,350000,58,2,1.0,Prins Hendrikstraat 42-E5611 HL EindhovenBergen,,A
https://www.funda.nl/detail/koop/eindhoven/appartement-diekirchlaan-167/43219772/,2026-03-20T05:30:58.833267,449500,98,3,2.0,Diekirchlaan 1675625 AH EindhovenWinkelcentrum,2006.0,A
https://www.funda.nl/detail/koop/eindhoven/huis-ministerlaan-12/43376696/,2026-03-20T05:31:06.282088,1550000,306,8,5.0,Ministerlaan 125631 NC EindhovenKoudenhoven,,
https://www.funda.nl/detail/koop/eindhoven/appartement-boschdijk-383-09/43378790/,2026-03-20T05:31:12.013754,350000,64,2,1.0,Boschdijk 383-095621 JB EindhovenWoensel-West,,A
https://www.funda.nl/detail/koop/eindhoven/huis-appelbloesemstraat-4/43377372/,2026-03-20T05:31:18.603813,399000,85,4,3.0,Appelbloesemstraat 45644 CT EindhovenKerstroosplein,,B
https://www.funda.nl/detail/koop/eindhoven/appartement-ouverture-46/43378749/,2026-03-20T05:31:24.215874,450000,93,3,2.0,Ouverture 465629 PV EindhovenBlixembosch-Oost,2020.0,A
https://www.funda.nl/detail/koop/eindhoven/appartement-otterstraat-95/43375771/,2026-03-20T05:31:31.438776,375000,58,2,1.0,Otterstraat 955622 AL EindhovenKronehoef,,A++
https://www.funda.nl/detail/koop/eindhoven/huis-franklin-d-rooseveltlaan-114/43375774/,2026-03-20T05:31:38.130811,449000,123,5,4.0,Franklin D Rooseveltlaan 1145625 PD EindhovenVlokhoven,,
https://www.funda.nl/detail/koop/eindhoven/appartement-hertog-hendrik-van-brabantplein-16-g/43364348/,2026-03-20T05:31:43.817264,200000,26,1,1.0,Hertog Hendrik van Brabantplein 16-G5611 PE EindhovenRochusbuurt,,A
https://www.funda.nl/detail/koop/eindhoven/huis-pioenroosstraat-83/43364123/,2026-03-20T05:31:50.014420,425000,81,5,3.0,Pioenroosstraat 835644 CB EindhovenKerstroosplein,,A
https://www.funda.nl/detail/koop/eindhoven/huis-waterstad-67/43364697/,2026-03-20T05:31:57.405916,1195000,252,6,5.0,Waterstad 675658 RG EindhovenWaterrijk,2016.0,A
https://www.funda.nl/detail/koop/eindhoven/appartement-scottlaan-106/43363218/,2026-03-20T05:32:10.434560,750000,187,4,3.0,Scottlaan 1065623 RC EindhovenOude Toren,,C
https://www.funda.nl/detail/koop/eindhoven/huis-schans-17/43375033/,2026-03-20T05:32:16.676843,425000,123,6,5.0,"Schans 175641 PP EindhovenMuschberg, Geestenberg",,
https://www.funda.nl/detail/koop/eindhoven/appartement-grote-berg-95-d/43258890/,2026-03-20T05:32:23.985325,485000,82,3,2.0,Grote Berg 95-D5611 KJ EindhovenBergen,,A
https://www.funda.nl/detail/koop/eindhoven/appartement-stratumsedijk-22-a/43363031/,2026-03-20T05:32:30.927629,575000,83,3,2.0,Stratumsedijk 22-A5611 ND EindhovenBinnenstad,,A
https://www.funda.nl/detail/koop/eindhoven/huis-vliegende-koffer-22/43362362/,2026-03-20T05:32:36.743019,525000,122,6,5.0,Vliegende Koffer 225629 KL EindhovenBlixembosch-Oost,1997.0,B
https://www.funda.nl/detail/koop/eindhoven/appartement-stiffelio-34/43375781/,2026-03-20T05:32:42.662528,495000,95,3,2.0,Stiffelio 345629 NL EindhovenBlixembosch-Oost,,
https://www.funda.nl/detail/koop/eindhoven/appartement-doornburg-10/89727575/,2026-03-20T05:32:49.539187,375000,107,5,4.0,Doornburg 105653 KJ EindhovenGenderbeemd,,
https://www.funda.nl/detail/koop/eindhoven/huis-biesven-3/43375952/,2026-03-20T05:32:55.216380,1095000,191,6,4.0,Biesven 35645 KL EindhovenGijzenrooi,,A
https://www.funda.nl/detail/koop/eindhoven/appartement-ir-kalffstraat-198/43363554/,2026-03-20T05:33:08.240111,550000,104,3,2.0,Ir Kalffstraat 1985617 BH EindhovenStrijp S,,A++
https://www.funda.nl/detail/koop/eindhoven/huis-annie-romein-verschoorstraat-19/89739930/,2026-03-20T05:33:13.953426,475000,130,6,5.0,Annie Romein-Verschoorstraat 195612 SH EindhovenLimbeek-Zuid,1985.0,C
https://www.funda.nl/detail/koop/eindhoven/huis-steenbergenstraat-19/43375540/,2026-03-20T05:33:20.131880,395000,111,4,3.0,Steenbergenstraat 195652 JT EindhovenHet Ven,,B
https://www.funda.nl/detail/koop/eindhoven/appartement-st-jorislaan-106/43362130/,2026-03-20T05:33:26.505576,550000,101,3,2.0,St Jorislaan 1065611 PP EindhovenRochusbuurt,,A
https://www.funda.nl/detail/koop/eindhoven/appartement-karel-de-grotelaan-239/43360193/,2026-03-20T05:33:32.321386,337500,72,4,3.0,Karel de Grotelaan 2395615 SV EindhovenOude Spoorbaan,,
https://www.funda.nl/detail/koop/eindhoven/appartement-veldmaarschalk-montgomerylaan-817/43360810/,2026-03-20T05:33:39.036276,359000,75,3,2.0,Veldmaarschalk Montgomerylaan 8175623 AX EindhovenKronehoef,,
https://www.funda.nl/detail/koop/eindhoven/appartement-veldmaarschalk-montgomerylaan-165/43361768/,2026-03-20T05:33:45.890187,650000,169,4,3.0,Veldmaarschalk Montgomerylaan 1655612 BC EindhovenGildebuurt,,
https://www.funda.nl/detail/koop/eindhoven/appartement-methusalemplein-21/43360985/,2026-03-20T05:33:52.852571,325000,64,3,2.0,Methusalemplein 215611 VZ EindhovenIrisbuurt,1988.0,C
https://www.funda.nl/detail/koop/eindhoven/appartement-stratumsedijk-22-k/43360585/,2026-03-20T05:33:59.520662,575000,82,3,2.0,Stratumsedijk 22-K5611 ND EindhovenBinnenstad,,A
https://www.funda.nl/detail/koop/eindhoven/appartement-meerbos-41/89749814/,2026-03-20T05:34:06.485064,444500,98,3,2.0,Meerbos 415658 LB EindhovenMeerrijk,2012.0,A
https://www.funda.nl/detail/koop/eindhoven/appartement-karel-de-grotelaan-227/43361714/,2026-03-20T05:34:13.638833,359000,73,4,3.0,Karel de Grotelaan 2275615 SV EindhovenOude Spoorbaan,,
https://www.funda.nl/detail/koop/eindhoven/appartement-mignot-en-de-blockplein-93/43360033/,2026-03-20T05:34:20.548491,550000,97,3,2.0,Mignot en De Blockplein 935611 CG EindhovenBinnenstad,,A
https://www.funda.nl/detail/koop/eindhoven/huis-edelweisstraat-81/89726178/,2026-03-20T05:34:26.561992,425000,85,5,3.0,Edelweisstraat 815643 GN EindhovenKruidenbuurt,,B
https://www.funda.nl/detail/koop/eindhoven/huis-hondsruglaan-168/43360851/,2026-03-20T05:34:33.501047,550000,129,7,5.0,Hondsruglaan 1685629 GC EindhovenBlixembosch-West,1989.0,A
https://www.funda.nl/detail/koop/eindhoven/huis-ulenpas-9/43360735/,2026-03-20T05:34:39.555641,590000,145,7,4.0,Ulenpas 95655 JA EindhovenHanevoet,1975.0,B
https://www.funda.nl/detail/koop/eindhoven/appartement-st-bonifaciuslaan-306/43362975/,2026-03-20T05:34:45.208273,225000,45,2,1.0,St Bonifaciuslaan 3065645 NG EindhovenTivoli,,
https://www.funda.nl/detail/koop/eindhoven/huis-morgenroodstraat-30/43362281/,2026-03-20T05:34:51.853206,449000,102,5,4.0,Morgenroodstraat 305641 HD Eindhoven't Hofke,,
https://www.funda.nl/detail/koop/eindhoven/appartement-begijnenhof-11-a/43225114/,2026-03-20T05:35:06.369625,310000,47,1,1.0,Begijnenhof 11-A5611 EK EindhovenBinnenstad,,
https://www.funda.nl/detail/koop/eindhoven/appartement-petrus-dondersstraat-124/89724525/,2026-03-20T05:35:13.185698,450000,88,3,2.0,Petrus Dondersstraat 1245614 AK EindhovenTuindorp,1953.0,B
https://www.funda.nl/detail/koop/eindhoven/appartement-st-bonifaciuslaan-306-a/43362192/,2026-03-20T05:35:20.337907,225000,45,2,1.0,St Bonifaciuslaan 306-A5645 NG EindhovenTivoli,,
https://www.funda.nl/detail/koop/eindhoven/huis-generaal-linckerslaan-6/43369629/,2026-03-20T05:35:26.266312,449000,107,4,3.0,Generaal Linckerslaan 65623 JV EindhovenGeneralenbuurt,,
https://www.funda.nl/detail/koop/eindhoven/appartement-hoogstraat-186/43365917/,2026-03-20T05:35:33.652389,325000,53,3,2.0,Hoogstraat 1865615 PW EindhovenOude Spoorbaan,,C
https://www.funda.nl/detail/koop/eindhoven/huis-lenningenhof-37/43360414/,2026-03-20T05:35:40.520055,599000,171,6,5.0,Lenningenhof 375625 NS Eindhoven't Hool,1969.0,A
https://www.funda.nl/detail/koop/eindhoven/huis-tanimbarlaan-5/43365066/,2026-03-20T05:35:46.072265,575000,144,5,4.0,Tanimbarlaan 55641 GC Eindhoven't Hofke,,A+
